id,bookmaker,ref_entity_type,bookmaker_code,model_code
0,nordicbet,TEAM,Club Celaya,Club Brugge
0,nordicbet,TEAM,Clyde,Club Brugge
0,nordicbet,TEAM,Club Brugge,Club Brugge
0,nordicbet,TEAM,Club Leon,Club Brugge
0,nordicbet,TEAM,Cobreloa,Cobreloa
0,nordicbet,TEAM,Colchester United,Cobresal
0,nordicbet,TEAM,Cobresal,Cobresal
0,nordicbet,TEAM,Colo Colo,Colo Colo
0,nordicbet,TEAM,Colorado Rapids,Colorado Rapids
0,nordicbet,TEAM,Colwyn Bay,Columbus Crew
0,nordicbet,TEAM,Concordia Chiajna,Compostela
0,nordicbet,TEAM,Concord Rangers,Compostela
0,nordicbet,TEAM,Concordia Elbl?g,Compostela
0,nordicbet,TEAM,Consadole Sapporo,Conquense
0,nordicbet,TEAM,Corinthians SP,Corinthians
0,nordicbet,TEAM,Coritiba PR,Coritiba
0,nordicbet,TEAM,Correcaminos,Correcaminos
0,nordicbet,TEAM,Cracovia Krak?w,Costa Rica
0,nordicbet,TEAM,C?rdoba,Costa Rica
0,nordicbet,TEAM,Coton Sport,Costa Rica
0,nordicbet,TEAM,Cowdenbeath,Costa Rica
0,nordicbet,TEAM,Cove Rangers,Costa Rica
0,nordicbet,TEAM,C?te d'Ivoire,Costa Rica
0,nordicbet,TEAM,Coventry,Costa Rica
0,nordicbet,TEAM,Creteil,Cremonese
0,nordicbet,TEAM,Crewe Alexandra,Cremonese
0,nordicbet,TEAM,Criciuma SC,Criciuma
0,nordicbet,TEAM,Croatia,Croatia
0,nordicbet,TEAM,Crotone,Crotone
0,nordicbet,TEAM,Crucero del Norte,Crucero Del Norte
0,nordicbet,TEAM,Cruz Azul,Cruz Azul
0,nordicbet,TEAM,Cruzeiro MG,Cruzeiro
0,nordicbet,TEAM,CS Gaz Metan Medias,Crystal Palace
0,nordicbet,TEAM,CS Pandurii TG Jiu,CS Herediano
0,nordicbet,TEAM,CS Vise,CS Herediano
0,nordicbet,TEAM,CS Sfaxien,CS Herediano
0,nordicbet,TEAM,CSKA Moscow,CSKA Moscow
0,nordicbet,TEAM,Culter,Cukaricki
0,nordicbet,TEAM,Cyprus,Cyprus
0,nordicbet,TEAM,Dalum IF 2,Czech Republic
0,nordicbet,TEAM,Czech Republic,Czech Republic
0,nordicbet,TEAM,Dalum IF 3,Czech Republic
0,nordicbet,TEAM,Dalum IF,Czech Republic
0,nordicbet,TEAM,Dalkurd FF,Czech Republic
0,nordicbet,TEAM,Dalby GI (H),Czech Republic
0,nordicbet,TEAM,Dainava,Czech Republic
0,nordicbet,TEAM,Dalbeattie Star,Czech Republic
0,nordicbet,TEAM,Dale,Czech Republic
0,nordicbet,TEAM,Dartford,Danubio
0,nordicbet,TEAM,Daugava Daugavpils,Danubio
0,nordicbet,TEAM,Daugava R?ga,Danubio
0,nordicbet,TEAM,De Graafschap,Daugava Riga
0,nordicbet,TEAM,Defensa y Justicia,Defensa Y Justicia
0,nordicbet,TEAM,Denizlispor,Denizlispor
0,nordicbet,TEAM,Denmark,Denmark
0,nordicbet,TEAM,Deportes Union La Calera,Deportes Tolima
0,nordicbet,TEAM,Deportivo La Coruna,Deportivo Carapegua
0,nordicbet,TEAM,Deportivo Ponferradina,Deportivo Pasto
0,nordicbet,TEAM,Deportivo Quevedo,Deportivo Quevedo
0,nordicbet,TEAM,Deportivo Toluca,Deportivo Tachira
0,nordicbet,TEAM,DGL 2000,Dessel
0,nordicbet,TEAM,Deveronvale,Dessel
0,nordicbet,TEAM,Dinamo Minsk,Dinamo Bucharest
0,nordicbet,TEAM,Dinamo Bucuresti,Dinamo Bucharest
0,nordicbet,TEAM,Dinamo Moscow,Dinamo Moscow
0,nordicbet,TEAM,Dinamo Zagreb,Dinamo Zagreb
0,nordicbet,TEAM,Diosgyori VTK,Dinamo Zagreb
0,nordicbet,TEAM,Djurg?rden,Djurgarden
0,nordicbet,TEAM,Djurg?rdens IF,Djurgarden
0,nordicbet,TEAM,Dnipro,Dnepr Mogilev
0,nordicbet,TEAM,Dnipro Dnipropetrovsk,Dnipro Dnipropetrovsk
0,nordicbet,TEAM,Dolcan Z?bki,Doksa Katokopias
0,nordicbet,TEAM,Doxa Katokopias,Donald Young
0,nordicbet,TEAM,Dover,Donald Young
0,nordicbet,TEAM,Dorchester,Donald Young
0,nordicbet,TEAM,Douglas Haig,Donald Young
0,nordicbet,TEAM,Drammen FK,Dragovoljac
0,nordicbet,TEAM,Drammen BK,Dragovoljac
0,nordicbet,TEAM,Dronningborg B,Drogheda
0,nordicbet,TEAM,Dumbarton,Drogheda
0,nordicbet,TEAM,Dronninglund IF,Drogheda
0,nordicbet,TEAM,DSIO,Drogheda
0,nordicbet,TEAM,Dundee Utd,Dundalk
0,nordicbet,TEAM,Dunfermline,Dundalk
0,nordicbet,TEAM,Dundee FC,Dundalk
0,nordicbet,TEAM,Dynamo Dresden,Dusseldorf
0,nordicbet,TEAM,East Stirling,Dynamo Kiev
0,nordicbet,TEAM,Dynamo Kiev,Dynamo Kiev
0,nordicbet,TEAM,East Fife,Dynamo Kiev
0,nordicbet,TEAM,Eastleigh,Dynamo Kiev
0,nordicbet,TEAM,Ebbsfleet United,Dynamo Kiev
0,nordicbet,TEAM,Eastside Viborg,Dynamo Kiev
0,nordicbet,TEAM,Eastbourne Borough,Dynamo Kiev
0,nordicbet,TEAM,Edinburgh City,Ecuador
0,nordicbet,TEAM,Eendracht Aalst,Ecuador
0,nordicbet,TEAM,Egebjerg Fodbold,Ecuador
0,nordicbet,TEAM,Egebjerg IF,Ecuador
0,nordicbet,TEAM,Egebjerg Fodbold 2,Ecuador
0,nordicbet,TEAM,Egen UI,Egedal
0,nordicbet,TEAM,Egersund IK,Egedal
0,nordicbet,TEAM,Egypt,Egedal
0,nordicbet,TEAM,Ehime FC,Ehime
0,nordicbet,TEAM,Eibar,Eibar
0,nordicbet,TEAM,Eidsvold Turn,Eichede
0,nordicbet,TEAM,Eintracht Frankfurt,Eintracht Frankfurt
0,nordicbet,TEAM,Ejby IF Fodbold,Eintracht Norderstedt
0,nordicbet,TEAM,Elche B,Elche
0,nordicbet,TEAM,Elgin,Elfsborg
0,nordicbet,TEAM,Elnesv?gen / Omegn,Elfsborg
0,nordicbet,TEAM,Elite 3000 Helsing?r,Elfsborg
0,nordicbet,TEAM,Emmen VV,Elverum
0,nordicbet,TEAM,Empoli FC,Elverum
0,nordicbet,TEAM,Energetyk ROW Rybnik,Elverum
0,nordicbet,TEAM,Elverum,Elverum
0,nordicbet,TEAM,Energie Cottbus,Energie Cottbus
0,nordicbet,TEAM,Engerdal Sportsklubb,Eng. Premier League 2013-2014
0,nordicbet,TEAM,England,England
0,nordicbet,TEAM,Enosis Neon Paralimni,English League Cup 2013-2014
0,nordicbet,TEAM,Enskede,Enosis Paralimnioy
0,nordicbet,TEAM,Ergotelis Chania,Envigado
0,nordicbet,TEAM,Erzgebirge Aue,Erzgebirge Aue
0,nordicbet,TEAM,Eskilstuna City,Esbjerg
0,nordicbet,TEAM,Esbjerg FB 3,Esbjerg
0,nordicbet,TEAM,Esbjerg IF 92,Esbjerg
0,nordicbet,TEAM,Eskilstuna United DFF,Esbjerg
0,nordicbet,TEAM,Esbjerg fB,Esbjerg
0,nordicbet,TEAM,Espanyol B,Espanyol
0,nordicbet,TEAM,Esperance ST,Espanyol
0,nordicbet,TEAM,Estonia,Estonia
0,nordicbet,TEAM,Estoril,Estoril
0,nordicbet,TEAM,Estudiantes De Altamira,Estudiantes Altamira
0,nordicbet,TEAM,Estudiantes La Plata,Estudiantes Altamira
0,nordicbet,TEAM,Ethnikos Achnas FC,Estudiantes Merida
0,nordicbet,TEAM,Ethiopia,Estudiantes Merida
0,nordicbet,TEAM,Euromilk,Euro 2016
0,nordicbet,TEAM,Everton de Vina,Everton
0,nordicbet,TEAM,Evian Thonon Gaillard FC,Evian Thonon Gaillard
0,nordicbet,TEAM,Fagernes,Excelsior Virton
0,nordicbet,TEAM,Excelsior Virton,Excelsior Virton
0,nordicbet,TEAM,Faaberg,Excelsior Virton
0,nordicbet,TEAM,Express,Excelsior Virton
0,nordicbet,TEAM,Fagiano Okayama,Fagiano Okayama
0,nordicbet,TEAM,Falkenberg,Falkenberg
0,nordicbet,TEAM,Falkirk,Falkenberg
0,nordicbet,TEAM,Fana,Falkenberg
0,nordicbet,TEAM,Farnborough,Falkenberg
0,nordicbet,TEAM,Fart,Faroe Islands
0,nordicbet,TEAM,FC Antwerpen,Faroe Islands
0,nordicbet,TEAM,Faroe Islands,Faroe Islands
0,nordicbet,TEAM,Faxe BK,Faroe Islands
0,nordicbet,TEAM,F?revejle BK,Faroe Islands
0,nordicbet,TEAM,FC BiH Odense,FC Augsburg II
0,nordicbet,TEAM,FC City,FC Augsburg II
0,nordicbet,TEAM,FC Basel,FC Augsburg II
0,nordicbet,TEAM,FC Barcelona Femenino,FC Augsburg II
0,nordicbet,TEAM,FC Broby,FC Augsburg II
0,nordicbet,TEAM,FC Botosani,FC Augsburg II
0,nordicbet,TEAM,FC Biel/Bienne,FC Augsburg II
0,nordicbet,TEAM,FC Broby 2,FC Augsburg II
0,nordicbet,TEAM,FC DAC 1904 Dunajska Streda,FC Augsburg II
0,nordicbet,TEAM,FC Djursland,FC Dallas
0,nordicbet,TEAM,FC Dessel Sport,FC Dallas
0,nordicbet,TEAM,FC Groningen,FC Edmonton
0,nordicbet,TEAM,FC Hjallese,FC Edmonton
0,nordicbet,TEAM,FC Gifu,FC Edmonton
0,nordicbet,TEAM,FC Halifax Town,FC Edmonton
0,nordicbet,TEAM,FC Flora,FC Edmonton
0,nordicbet,TEAM,FC Ingolstadt 04,FC Edmonton
0,nordicbet,TEAM,FC Haka,FC Edmonton
0,nordicbet,TEAM,FC Horsens,FC Edmonton
0,nordicbet,TEAM,FC Inter,FC Edmonton
0,nordicbet,TEAM,FC Honka,FC Edmonton
0,nordicbet,TEAM,FC Edmonton,FC Edmonton
0,nordicbet,TEAM,FC Roseng?rd,FC Jurmala
0,nordicbet,TEAM,FC Lausanne-Sport,FC Jurmala
0,nordicbet,TEAM,FC Luzern,FC Jurmala
0,nordicbet,TEAM,FC Molenbeek Brussel,FC Jurmala
0,nordicbet,TEAM,FC Metalist Kharkiv,FC Jurmala
0,nordicbet,TEAM,FC Koper Sport Lin,FC Jurmala
0,nordicbet,TEAM,FC Rossiyanka,FC Jurmala
0,nordicbet,TEAM,FC Porto (B),FC Jurmala
0,nordicbet,TEAM,FC Levadia Tallinn,FC Jurmala
0,nordicbet,TEAM,FC Schalke 04,FC Jurmala
0,nordicbet,TEAM,FC K?benhavn,FC Jurmala
0,nordicbet,TEAM,FC Lokomotiv Moskva,FC Jurmala
0,nordicbet,TEAM,FC KooTeePee,FC Jurmala
0,nordicbet,TEAM,FC Magna Wr. Neustadt,FC Jurmala
0,nordicbet,TEAM,FC Roskilde,FC Jurmala
0,nordicbet,TEAM,FC K?benhavn-specials,FC Jurmala
0,nordicbet,TEAM,FC Kuressaare,FC Jurmala
0,nordicbet,TEAM,FC St. Gallen,FC Seoul
0,nordicbet,TEAM,FC Sydvest,FC Seoul
0,nordicbet,TEAM,FC Stade Rennes,FC Seoul
0,nordicbet,TEAM,FC Storeb?lt,FC Seoul
0,nordicbet,TEAM,FC Skanderborg,FC Seoul
0,nordicbet,TEAM,FC Sydhavnen,FC Seoul
0,nordicbet,TEAM,FC Skanderborg 2,FC Seoul
0,nordicbet,TEAM,FC Sydvest 2,FC Seoul
0,nordicbet,TEAM,FC Seoul,FC Seoul
0,nordicbet,TEAM,FC Zenit St. Petersburg,FC Tampa Bay
0,nordicbet,TEAM,FC Thun,FC Tampa Bay
0,nordicbet,TEAM,FC Zorky Krasnogorsk,FC Tampa Bay
0,nordicbet,TEAM,FC Vysocina Jihlava,FC Tampa Bay
0,nordicbet,TEAM,FC Verbr Geel,FC Tampa Bay
0,nordicbet,TEAM,FC Trollh?ttan,FC Tampa Bay
0,nordicbet,TEAM,FC Viikingit,FC Tampa Bay
0,nordicbet,TEAM,FC Vaslui,FC Tampa Bay
0,nordicbet,TEAM,FC Udfordringen,FC Tampa Bay
0,nordicbet,TEAM,FC Wohlen,FC Tampa Bay
0,nordicbet,TEAM,FC Wil 1900,FC Tampa Bay
0,nordicbet,TEAM,FC Winterthur,FC Tampa Bay
0,nordicbet,TEAM,FC Trenkwalder Admira,FC Tampa Bay
0,nordicbet,TEAM,FC Viktoria Plzen,FC Tampa Bay
0,nordicbet,TEAM,FC Z?rich,FC Z?rich
0,nordicbet,TEAM,FC Z?rich Frauen,FC Z?rich
0,nordicbet,TEAM,FC ?resund,FC Z?rich
0,nordicbet,TEAM,FC Zwolle,FC Z?rich
0,nordicbet,TEAM,Ferencvarosi TC,Ferencvaros
0,nordicbet,TEAM,Ferro Carril Oeste,Ferro Carril Oeste
0,nordicbet,TEAM,Fethiyespor,Fethiyespor
0,nordicbet,TEAM,Figgjo,Feyenoord
0,nordicbet,TEAM,FF Jaro,Feyenoord
0,nordicbet,TEAM,Figueirense SC,Figueirense
0,nordicbet,TEAM,FK Borac Banja Luka,Fiorentina
0,nordicbet,TEAM,First time winner,Fiorentina
0,nordicbet,TEAM,FK ?eljeznicar Sarajevo,Fiorentina
0,nordicbet,TEAM,FK Karlskrona,Fiorentina
0,nordicbet,TEAM,FK Donji Srem,Fiorentina
0,nordicbet,TEAM,FK Javor,Fiorentina
0,nordicbet,TEAM,FK Anji,Fiorentina
0,nordicbet,TEAM,FK Leotar Trebinje,Fiorentina
0,nordicbet,TEAM,FK Jagodina,Fiorentina
0,nordicbet,TEAM,FK Cukaricki,Fiorentina
0,nordicbet,TEAM,FK Crvena Zvezda,Fiorentina
0,nordicbet,TEAM,FK Vele? Mostar,FK Minsk
0,nordicbet,TEAM,FK Mladost Velika Obarska,FK Minsk
0,nordicbet,TEAM,FK Rudar Prijedor,FK Minsk
0,nordicbet,TEAM,FK Olimpik Sarajevo,FK Minsk
0,nordicbet,TEAM,FK Spartak Subotica,FK Minsk
0,nordicbet,TEAM,FK Radnicki 1923,FK Minsk
0,nordicbet,TEAM,FK Vozdovac,FK Minsk
0,nordicbet,TEAM,FK Rostov,FK Minsk
0,nordicbet,TEAM,FK Slavija Sarajevo,FK Minsk
0,nordicbet,TEAM,FK Sarajevo,FK Minsk
0,nordicbet,TEAM,FK Radnik Bijeljina,FK Minsk
0,nordicbet,TEAM,FK Vojvodina,FK Minsk
0,nordicbet,TEAM,FK Sloboda Sevojno,FK Minsk
0,nordicbet,TEAM,FK Napredok Kicevo,FK Minsk
0,nordicbet,TEAM,FK ?st? nad Labem,FK Minsk
0,nordicbet,TEAM,FK Varnsdorf,FK Minsk
0,nordicbet,TEAM,FK T?nsberg,FK Minsk
0,nordicbet,TEAM,FK Novi Pazar,FK Minsk
0,nordicbet,TEAM,FK Napredak,FK Minsk
0,nordicbet,TEAM,FK Sykkylven,FK Minsk
0,nordicbet,TEAM,FK Pelister Bitola,FK Minsk
0,nordicbet,TEAM,FK Rabotnicki Skopje,FK Minsk
0,nordicbet,TEAM,Fleetwood Town,Flamengo
0,nordicbet,TEAM,Fleml?se BK,Flamengo
0,nordicbet,TEAM,Fleml?se/H?rby,Flamengo
0,nordicbet,TEAM,Flisa,Flamengo
0,nordicbet,TEAM,Flamengo RJ,Flamengo
0,nordicbet,TEAM,Flekker?y,Flamengo
0,nordicbet,TEAM,Fl?,Flamengo
0,nordicbet,TEAM,Flekkefjord,Flamengo
0,nordicbet,TEAM,Flor?,Florian Mayer
0,nordicbet,TEAM,Flota ?winouj?cie,Florian Mayer
0,nordicbet,TEAM,Fluminense RJ,Fluminense
0,nordicbet,TEAM,Fl?ya,Fluminense
0,nordicbet,TEAM,Fl?ng-Hedehusene Idr?t,Fluminense
0,nordicbet,TEAM,Follebu,Foggia
0,nordicbet,TEAM,Follese,Foggia
0,nordicbet,TEAM,Follo,Follo
0,nordicbet,TEAM,Forfar,Forde
0,nordicbet,TEAM,Forest Green Rovers,Forde
0,nordicbet,TEAM,Formartine United,Forli'
0,nordicbet,TEAM,Fortuna ?lesund,Fort Lauderdale
0,nordicbet,TEAM,Fortuna Hj?rring,Fort Lauderdale
0,nordicbet,TEAM,Fortuna D?sseldorf,Fort Lauderdale
0,nordicbet,TEAM,Fort Lauderdale Strikers,Fort Lauderdale
0,nordicbet,TEAM,Fram Larvik,Fram Larvik
0,nordicbet,TEAM,Fraserburgh,Frankfurt FSV
0,nordicbet,TEAM,Frederikshavn fI,Frankfurt FSV
0,nordicbet,TEAM,Fredericia fF,Frankfurt FSV
0,nordicbet,TEAM,Frederiks AIF,Frankfurt FSV
0,nordicbet,TEAM,Frederikssund IK 2,Frankfurt FSV
0,nordicbet,TEAM,Fredrikstad,Fredrikstad
0,nordicbet,TEAM,Frem Helleb?k,Frem
0,nordicbet,TEAM,Frem,Frem
0,nordicbet,TEAM,Fremad Amager,Fremad Amager
0,nordicbet,TEAM,Frigg,French Open Women 2014
0,nordicbet,TEAM,Froland,French Open Women 2014
0,nordicbet,TEAM,FU/VO,Frosinone
0,nordicbet,TEAM,FSK St.P?lten-Spratzern,Frosinone
0,nordicbet,TEAM,FSV Frankfurt,Frosinone
0,nordicbet,TEAM,Fr?ya,Frosinone
0,nordicbet,TEAM,Fr?yland,Frosinone
0,nordicbet,TEAM,Fuglebakken KFUM,Fuenlabrada
0,nordicbet,TEAM,Funder GF,Fulham
0,nordicbet,TEAM,FYR Macedonia,FV Illertissen
0,nordicbet,TEAM,Fyllingsdalen,FV Illertissen
0,nordicbet,TEAM,F?rde,FV Illertissen
0,nordicbet,TEAM,F?vling/Stenderup UI,FV Illertissen
0,betclic,TEAM,FV Illertissen,FV Illertissen
0,nordicbet,TEAM,Gainare Tottori,Gainare Tottori
0,nordicbet,TEAM,GAIS,Gainare Tottori
0,nordicbet,TEAM,Gainsborough,Gainare Tottori
0,nordicbet,TEAM,Gala Fairydean,Gais Gothenburg
0,betclic,TEAM,Gais Gothenburg,Gais Gothenburg
0,nordicbet,TEAM,Galatasaray,Galatasaray
0,nordicbet,TEAM,Gamba Osaka,Gamba Osaka
0,nordicbet,TEAM,Gateshead,Gamba Osaka
0,nordicbet,TEAM,GAP Connah's Quay,Gamba Osaka
0,nordicbet,TEAM,Garbarnia Krak?w,Gamba Osaka
0,nordicbet,TEAM,Gauerslund IF,Gamba Osaka
0,betclic,TEAM,Gavorrano,Gavorrano
0,nordicbet,TEAM,Gaziantepspor,Gaz Metan Medias
0,nordicbet,TEAM,Gaziantep BB,Gaz Metan Medias
0,nordicbet,TEAM,GBK,Gaz Metan Medias
0,betclic,TEAM,Gaz Metan Medias,Gaz Metan Medias
0,nordicbet,TEAM,Gefle IF,Gefle
0,betclic,TEAM,Gefle,Gefle
0,nordicbet,TEAM,Genclerbirligi,Genclerbirligi
0,betclic,TEAM,General Diaz,General Diaz
0,nordicbet,TEAM,Genoa,Genoa
0,bwin,TEAM,Genoa CFC,Genoa
0,betclic,TEAM,German DFB Cup 2013-2014,German DFB Cup 2013-2014
0,betclic,TEAM,Germania Halberstadt,Germania Halberstadt
0,nordicbet,TEAM,Germany,Germany
0,nordicbet,TEAM,Getafe,Getafe
0,nordicbet,TEAM,Ghana,Getafe B
0,betclic,TEAM,Getafe B,Getafe B
0,nordicbet,TEAM,GIF Sundsvall,GIF Sundsvall
0,betclic,TEAM,Gifu,Gifu
0,nordicbet,TEAM,Gillingham,Gil Vicente
0,nordicbet,TEAM,Gil Vicente,Gil Vicente
0,nordicbet,TEAM,Gimnasia Esgrima Jujuy,Gil Vicente
0,betclic,TEAM,Gimnasia La Plata,Gimnasia La Plata
0,nordicbet,TEAM,Gimnasia y Esgrima La Plata,Gimnasia y Esgrima Jujuy
0,betclic,TEAM,Gimnasia y Esgrima Jujuy,Gimnasia y Esgrima Jujuy
0,betclic,TEAM,Gimnastic Tarragona,Gimnastic Tarragona
0,nordicbet,TEAM,Giravanz Kitakyushu,Giravanz Kitakyushu
0,nordicbet,TEAM,Girona,Girona
0,nordicbet,TEAM,Gjerdrum,Girona
0,nordicbet,TEAM,Gj?vik FF,Girona
0,nordicbet,TEAM,GKS Be?chat?w,Girona
0,bwin,TEAM,Girondins de Bordeaux,Girona
0,nordicbet,TEAM,GKS Katowice,GKS Katowice
0,nordicbet,TEAM,Gloucester,GKS Tychy
0,nordicbet,TEAM,Gnosj? IF,GKS Tychy
0,nordicbet,TEAM,Glasgow City LFC,GKS Tychy
0,nordicbet,TEAM,Glamsbjerg IF,GKS Tychy
0,nordicbet,TEAM,GKS Tychy,GKS Tychy
0,bwin,TEAM,GNK Dinamo Zagreb,GKS Tychy
0,nordicbet,TEAM,Go Ahead Eagles,Go Ahead Eagles
0,nordicbet,TEAM,Godoy Cruz,Godoy Cruz
0,nordicbet,TEAM,Goias GO,Goias
0,betclic,TEAM,Goias,Goias
0,betclic,TEAM,Gomel,Gomel
0,betclic,TEAM,Gornik Leczna,Gornik Leczna
0,bwin,TEAM,Gornik Zabrze,Gornik Leczna
0,nordicbet,TEAM,G?rnik Zabrze,Goslarer
0,nordicbet,TEAM,G?rnik Wa?brzych,Goslarer
0,nordicbet,TEAM,Gran,Goslarer
0,nordicbet,TEAM,Gosport Borough,Goslarer
0,nordicbet,TEAM,G?rnik ??czna,Goslarer
0,betclic,TEAM,Goslarer,Goslarer
0,bwin,TEAM,Goverla,Goslarer
0,nordicbet,TEAM,Grand Bod?,Granada
0,nordicbet,TEAM,Granada CF B,Granada
0,betclic,TEAM,Granada,Granada
0,bwin,TEAM,Granada CF,Granada
0,nordicbet,TEAM,Grasshopper Club Z?rich,Grasshopper
0,nordicbet,TEAM,Grauballe UGF,Grasshopper
0,betclic,TEAM,Grasshopper,Grasshopper
0,bwin,TEAM,Grasshopper Club Zurich,Grasshopper
0,nordicbet,TEAM,Greenock Morton,Greece
0,nordicbet,TEAM,Grejsdal Sport,Greece
0,nordicbet,TEAM,Greece,Greece
0,nordicbet,TEAM,Gremio RS,Gremio
0,betclic,TEAM,Gremio,Gremio
0,betclic,TEAM,Greuther Furth,Greuther Furth
0,bwin,TEAM,Greuther F?rth,Greuther Furth
0,nordicbet,TEAM,Grimsby Town,Greuther F?rth II
0,nordicbet,TEAM,Greve Fodbold,Greuther F?rth II
0,betclic,TEAM,Greuther F?rth II,Greuther F?rth II
0,bwin,TEAM,Gr?ce,Greuther F?rth II
0,betclic,TEAM,Grodig,Grodig
0,betclic,TEAM,Groningen,Groningen
0,nordicbet,TEAM,Grorud,Grorud
0,nordicbet,TEAM,Gr?nne Stjerne IF,Grosseto
0,nordicbet,TEAM,Gryf Wejherowo,Grosseto
0,betclic,TEAM,Grosseto,Grosseto
0,bwin,TEAM,Groupe,Grosseto
0,bwin,TEAM,Groupe A,Grosseto
0,bwin,TEAM,Groupe B,Grosseto
0,bwin,TEAM,Groupe C,Grosseto
0,bwin,TEAM,Groupe D,Grosseto
0,bwin,TEAM,Groupe E,Grosseto
0,bwin,TEAM,Groupe F,Grosseto
0,bwin,TEAM,Groupe G,Grosseto
0,bwin,TEAM,Groupe H,Grosseto
0,bwin,TEAM,Groupe I,Grosseto
0,bwin,TEAM,Groupe J,Grosseto
0,bwin,TEAM,Groupe K,Grosseto
0,bwin,TEAM,Groupe L,Grosseto
0,betclic,TEAM,Guabira Montero,Guabira Montero
0,betclic,TEAM,Guadalajara,Guadalajara
0,nordicbet,TEAM,Guadalajara Chivas,Guadalajara Chivas
0,nordicbet,TEAM,Guangzhou Evergrande,Guangzhou
0,betclic,TEAM,Guangzhou,Guangzhou
0,betclic,TEAM,Guarani Asuncion,Guarani Asuncion
0,betclic,TEAM,Gubbio,Gubbio
0,betclic,TEAM,Guijuelo,Guijuelo
0,nordicbet,TEAM,Guiseley,Guingamp
0,nordicbet,TEAM,Guingamp,Guingamp
0,nordicbet,TEAM,H?K Zrinjski Mostar,Guizhou Renhe
0,nordicbet,TEAM,Guizhou Renhe,Guizhou Renhe
0,nordicbet,TEAM,GVI,Guizhou Renhe
0,nordicbet,TEAM,H2H,Guizhou Renhe
0,nordicbet,TEAM,Haderslev FK 4,Hacken
0,nordicbet,TEAM,Haderslev FK 3,Hacken
0,betclic,TEAM,Hacken,Hacken
0,betclic,TEAM,Hajduk Split,Hajduk Split
0,betclic,TEAM,Haladas,Haladas
0,nordicbet,TEAM,Halmstads BK,Halmstad
0,betclic,TEAM,Halmstad,Halmstad
0,nordicbet,TEAM,Hamar IL,Ham-Kam
0,nordicbet,TEAM,Ham-Kam,Ham-Kam
0,bwin,TEAM,Hambourg SV,Ham-Kam
0,nordicbet,TEAM,Hamilton,Hamburg
0,nordicbet,TEAM,Hamburger SV,Hamburg
0,nordicbet,TEAM,Hammerum IF,Hamburg
0,nordicbet,TEAM,Hammarby IF,Hamburg
0,nordicbet,TEAM,Hangzhou Greentown,Hamburg
0,betclic,TEAM,Hamburg,Hamburg
0,betclic,TEAM,Hannover 96,Hannover 96
0,nordicbet,TEAM,Hapoel Akko,Hannover 96 II
0,betclic,TEAM,Hannover 96 II,Hannover 96 II
0,bwin,TEAM,Hanovre 96,Hannover 96 II
0,nordicbet,TEAM,Hapoel Ironi Kiryat Shmona,Hapoel Beer Sheva
0,nordicbet,TEAM,Hapoel Bnei Sakhnin,Hapoel Beer Sheva
0,nordicbet,TEAM,Hapoel Haifa,Hapoel Beer Sheva
0,nordicbet,TEAM,Hapoel Beer Sheva,Hapoel Beer Sheva
0,nordicbet,TEAM,Hapoel Tel Aviv,Hapoel Irony
0,nordicbet,TEAM,Hapoel Raanana,Hapoel Irony
0,nordicbet,TEAM,Harbo?re IF,Hapoel Irony
0,nordicbet,TEAM,Hapoel Irony Nir Ramat Hasharon,Hapoel Irony
0,nordicbet,TEAM,Harrogate Town,Hapoel Irony
0,betclic,TEAM,Hapoel Irony,Hapoel Irony
0,nordicbet,TEAM,Hatting/Torsted IF,Harstad
0,nordicbet,TEAM,Hartlepool United,Harstad
0,nordicbet,TEAM,Hasle/L?ren,Harstad
0,nordicbet,TEAM,Harstad,Harstad
0,nordicbet,TEAM,Haslev FC 2,Harstad
0,nordicbet,TEAM,Havant & Waterlooville,Harstad
0,nordicbet,TEAM,Hatting/Torsted IF 2,Harstad
0,nordicbet,TEAM,H?rslev BK,Havelse
0,nordicbet,TEAM,HB,Havelse
0,nordicbet,TEAM,Hayes & Yeading,Havelse
0,betclic,TEAM,Havelse,Havelse
0,nordicbet,TEAM,Hednesford,HB K?ge
0,nordicbet,TEAM,Hearts,HB K?ge
0,nordicbet,TEAM,Heimdal,HB K?ge
0,nordicbet,TEAM,HB K?ge,HB K?ge
0,nordicbet,TEAM,Hellvik,Heist
0,betclic,TEAM,Heist,Heist
0,bwin,TEAM,Hellas Verona,Heist
0,nordicbet,TEAM,Helmond Sport,Helmond Sport
0,nordicbet,TEAM,Helsinge Fodbold,Helsingborg
0,nordicbet,TEAM,Helsingborgs IF,Helsingborg
0,betclic,TEAM,Helsingborg,Helsingborg
0,nordicbet,TEAM,Heracles Almelo,Heracles
0,betclic,TEAM,Heracles,Heracles
0,nordicbet,TEAM,Herlev IF 2,Hercules
0,nordicbet,TEAM,Hercules,Hercules
0,nordicbet,TEAM,Herning Fremad,Hercules
0,nordicbet,TEAM,Herf?lge BK 3,Hercules
0,nordicbet,TEAM,Herning Fremad 2,Hercules
0,nordicbet,TEAM,Hereford United,Hercules
0,betclic,TEAM,Hertha Berlin,Hertha Berlin
0,nordicbet,TEAM,Histon,Hibernian
0,nordicbet,TEAM,Hibernian,Hibernian
0,nordicbet,TEAM,Hirtshals B,Hibernian
0,nordicbet,TEAM,HJK,Hibernian
0,nordicbet,TEAM,Hjerting IF,Hibernian
